Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat11_2:56:31:('8 Jun 2023 21:54:31.541', '8 Jun 2023 21:58:47.607')
Sat11_2:56:32:('9 Jun 2023 14:56:17.879', '9 Jun 2023 14:57:22.244')
Sat11_2:56:33:('9 Jun 2023 16:33:13.042', '9 Jun 2023 16:37:15.442')
Sat11_2:56:34:('9 Jun 2023 19:53:14.263', '9 Jun 2023 19:54:26.366')
Sat11_2:56:35:('9 Jun 2023 21:30:44.061', '9 Jun 2023 21:35:00.224')
Sat11_2:56:36:('10 Jun 2023 16:09:16.709', '10 Jun 2023 16:13:32.847')
Sat11_2:56:37:('10 Jun 2023 17:49:50.724', '10 Jun 2023 17:51:02.538')
Sat11_2:56:38:('10 Jun 2023 21:07:01.452', '10 Jun 2023 21:11:03.918')
Sat11_2:56:39:('10 Jun 2023 22:46:55.176', '10 Jun 2023 22:47:58.487')
Sat11_2:56:40:('11 Jun 2023 15:45:29.291', '11 Jun 2023 15:49:45.385')
Sat11_2:56:41:('11 Jun 2023 17:25:21.996', '11 Jun 2023 17:27:39.029')
Sat11_2:56:42:('11 Jun 2023 20:43:22.627', '11 Jun 2023 20:46:59.958')
Sat11_2:56:43:('11 Jun 2023 22:22:09.208', '11 Jun 2023 22:25:21.915')
Sat11_2:56:44:('12 Jun 2023 15:21:53.102', '12 Jun 2023 15:25:50.844')
Sat11_2:56:45:('12 Jun 2023 17:01:04.172', '12 Jun 2023 17:04:07.360')
Sat11_2:56:46:('12 Jun 2023 20:19:47.177', '12 Jun 2023 20:22:49.028')
Sat11_2:56:47:('12 Jun 2023 21:58:02.856', '12 Jun 2023 22:02:01.575')
Sat11_2:56:48:('13 Jun 2023 14:58:33.476', '13 Jun 2023 15:01:43.913')
Sat11_2:56:49:('13 Jun 2023 16:36:53.469', '13 Jun 2023 16:40:31.799')
Sat11_2:56:50:('13 Jun 2023 19:56:15.668', '13 Jun 2023 19:58:30.944')
Sat11_2:56:51:('13 Jun 2023 21:34:08.603', '13 Jun 2023 21:38:24.957')
Sat11_2:56:52:('14 Jun 2023 14:36:01.696', '14 Jun 2023 14:36:53.295')
Sat11_2:56:53:('14 Jun 2023 16:12:49.750', '14 Jun 2023 16:16:52.858')
Sat11_2:56:54:('14 Jun 2023 19:32:52.702', '14 Jun 2023 19:34:01.593')
Sat11_2:56:55:('14 Jun 2023 21:10:21.329', '14 Jun 2023 21:14:37.217')
Sat11_3:50:0:('1 Jun 2023 16:16:26.713', '1 Jun 2023 16:20:37.657')
Sat11_3:50:1:('1 Jun 2023 17:56:02.404', '1 Jun 2023 17:58:40.515')
Sat11_3:50:2:('1 Jun 2023 21:14:21.512', '1 Jun 2023 21:17:45.067')
Sat11_3:50:3:('1 Jun 2023 22:52:53.330', '1 Jun 2023 22:56:30.218')
Sat11_3:50:4:('2 Jun 2023 15:52:56.537', '2 Jun 2023 15:56:38.870')
Sat11_3:50:5:('2 Jun 2023 17:31:47.705', '2 Jun 2023 17:35:07.033')
Sat11_3:50:6:('2 Jun 2023 20:50:47.574', '2 Jun 2023 20:53:31.209')
Sat11_3:50:7:('2 Jun 2023 22:28:53.124', '2 Jun 2023 22:33:01.959')
Sat11_3:50:8:('3 Jun 2023 15:29:48.196', '3 Jun 2023 15:32:22.424')
Sat11_3:50:9:('3 Jun 2023 17:07:39.914', '3 Jun 2023 17:11:30.045')
Sat11_3:50:10:('3 Jun 2023 20:27:18.503', '3 Jun 2023 20:29:09.471')
Sat11_3:50:11:('3 Jun 2023 22:05:02.205', '3 Jun 2023 22:09:20.248')
Sat11_3:50:12:('4 Jun 2023 16:43:39.332', '4 Jun 2023 16:47:49.580')
Sat11_3:50:13:('4 Jun 2023 21:41:17.154', '4 Jun 2023 21:45:28.555')
Sat11_3:50:14:('5 Jun 2023 16:19:46.899', '5 Jun 2023 16:24:04.934')
Sat11_3:50:15:('5 Jun 2023 18:00:01.031', '5 Jun 2023 18:01:46.728')
Sat11_3:50:16:('5 Jun 2023 21:17:36.378', '5 Jun 2023 21:21:28.609')
Sat11_3:50:17:('5 Jun 2023 22:56:48.805', '5 Jun 2023 22:59:13.834')
Sat11_3:50:18:('6 Jun 2023 15:56:04.258', '6 Jun 2023 16:00:14.596')
Sat11_3:50:19:('6 Jun 2023 17:35:38.460', '6 Jun 2023 17:38:18.262')
Sat11_3:50:20:('6 Jun 2023 20:53:59.112', '6 Jun 2023 20:57:21.396')
Sat11_3:50:21:('6 Jun 2023 22:32:29.798', '6 Jun 2023 22:36:08.396')
Sat11_3:50:22:('7 Jun 2023 15:32:34.657', '7 Jun 2023 15:36:15.391')
Sat11_3:50:23:('7 Jun 2023 17:11:24.015', '7 Jun 2023 17:14:44.641')
Sat11_3:50:24:('7 Jun 2023 20:30:25.312', '7 Jun 2023 20:33:07.286')
Sat11_3:50:25:('7 Jun 2023 22:08:30.034', '7 Jun 2023 22:12:39.544')
Sat11_3:50:26:('8 Jun 2023 15:09:27.540', '8 Jun 2023 15:11:57.866')
Sat11_3:50:27:('8 Jun 2023 16:47:16.476', '8 Jun 2023 16:51:07.532')
Sat11_3:50:28:('8 Jun 2023 20:06:56.497', '8 Jun 2023 20:08:45.188')
Sat11_3:50:29:('8 Jun 2023 21:44:39.372', '8 Jun 2023 21:48:57.425')
Sat11_3:50:30:('9 Jun 2023 16:23:16.171', '9 Jun 2023 16:27:26.932')
Sat11_3:50:31:('9 Jun 2023 21:20:54.499', '9 Jun 2023 21:25:05.406')
Sat11_3:50:32:('10 Jun 2023 15:59:24.059', '10 Jun 2023 16:03:42.111')
Sat11_3:50:33:('10 Jun 2023 17:39:36.722', '10 Jun 2023 17:41:24.744')
Sat11_3:50:34:('10 Jun 2023 20:57:13.859', '10 Jun 2023 21:01:05.183')
Sat11_3:50:35:('10 Jun 2023 22:36:24.137', '10 Jun 2023 22:38:53.293')
Sat11_3:50:36:('11 Jun 2023 15:35:41.820', '11 Jun 2023 15:39:51.520')
Sat11_3:50:37:('11 Jun 2023 17:15:14.518', '11 Jun 2023 17:17:56.006')
Sat11_3:50:38:('11 Jun 2023 20:33:36.714', '11 Jun 2023 20:36:57.717')
Sat11_3:50:39:('11 Jun 2023 22:12:06.289', '11 Jun 2023 22:15:46.547')
Sat11_3:50:40:('12 Jun 2023 15:12:12.799', '12 Jun 2023 15:15:51.887')
Sat11_3:50:41:('12 Jun 2023 16:51:00.333', '12 Jun 2023 16:54:22.245')
Sat11_3:50:42:('12 Jun 2023 20:10:03.052', '12 Jun 2023 20:12:43.351')
Sat11_3:50:43:('12 Jun 2023 21:48:06.956', '12 Jun 2023 21:52:17.111')
Sat11_3:50:44:('13 Jun 2023 14:49:06.973', '13 Jun 2023 14:51:33.224')
Sat11_3:50:45:('13 Jun 2023 16:26:53.047', '13 Jun 2023 16:30:45.014')
Sat11_3:50:46:('13 Jun 2023 19:46:34.510', '13 Jun 2023 19:48:20.881')
Sat11_3:50:47:('13 Jun 2023 21:24:16.546', '13 Jun 2023 21:28:34.588')
Sat11_3:50:48:('14 Jun 2023 16:02:53.019', '14 Jun 2023 16:07:04.275')
Sat11_3:50:49:('14 Jun 2023 21:00:31.848', '14 Jun 2023 21:04:42.246')
Sat11_4:56:0:('1 Jun 2023 16:06:41.924', '1 Jun 2023 16:10:41.987')
Sat11_4:56:1:('1 Jun 2023 17:45:56.555', '1 Jun 2023 17:48:56.486')
Sat11_4:56:2:('1 Jun 2023 21:04:36.314', '1 Jun 2023 21:07:41.387')
Sat11_4:56:3:('1 Jun 2023 22:42:54.040', '1 Jun 2023 22:46:50.340')
Sat11_4:56:4:('2 Jun 2023 15:43:20.600', '2 Jun 2023 15:46:36.427')
Sat11_4:56:5:('2 Jun 2023 17:21:45.302', '2 Jun 2023 17:25:21.199')
Sat11_4:56:6:('2 Jun 2023 20:41:04.424', '2 Jun 2023 20:43:23.926')
Sat11_4:56:7:('2 Jun 2023 22:18:59.077', '2 Jun 2023 22:23:14.767')
Sat11_4:56:8:('3 Jun 2023 15:20:38.762', '3 Jun 2023 15:21:55.528')
Sat11_4:56:9:('3 Jun 2023 16:57:41.009', '3 Jun 2023 17:01:42.534')
Sat11_4:56:10:('3 Jun 2023 20:17:40.210', '3 Jun 2023 20:18:56.022')
Sat11_4:56:11:('3 Jun 2023 21:55:11.347', '3 Jun 2023 21:59:27.815')
Sat11_4:56:12:('4 Jun 2023 16:33:44.317', '4 Jun 2023 16:38:00.122')
Sat11_4:56:13:('4 Jun 2023 18:14:20.467', '4 Jun 2023 18:15:28.400')
Sat11_4:56:14:('4 Jun 2023 21:31:28.553', '4 Jun 2023 21:35:31.868')
Sat11_4:56:15:('4 Jun 2023 23:11:30.321', '4 Jun 2023 23:12:17.500')
Sat11_4:56:16:('5 Jun 2023 16:09:56.475', '5 Jun 2023 16:14:12.908')
Sat11_4:56:17:('5 Jun 2023 17:49:50.907', '5 Jun 2023 17:52:05.615')
Sat11_4:56:18:('5 Jun 2023 21:07:49.577', '5 Jun 2023 21:11:28.225')
Sat11_4:56:19:('5 Jun 2023 22:46:37.884', '5 Jun 2023 22:49:47.577')
Sat11_4:56:20:('6 Jun 2023 15:46:19.722', '6 Jun 2023 15:50:18.748')
Sat11_4:56:21:('6 Jun 2023 17:25:32.740', '6 Jun 2023 17:28:34.158')
Sat11_4:56:22:('6 Jun 2023 20:44:13.977', '6 Jun 2023 20:47:17.593')
Sat11_4:56:23:('6 Jun 2023 22:22:30.765', '6 Jun 2023 22:26:28.188')
Sat11_4:56:24:('7 Jun 2023 15:22:59.156', '7 Jun 2023 15:26:12.579')
Sat11_4:56:25:('7 Jun 2023 17:01:21.739', '7 Jun 2023 17:04:58.746')
Sat11_4:56:26:('7 Jun 2023 20:20:42.259', '7 Jun 2023 20:22:59.850')
Sat11_4:56:27:('7 Jun 2023 21:58:36.129', '7 Jun 2023 22:02:52.135')
Sat11_4:56:28:('8 Jun 2023 15:00:21.270', '8 Jun 2023 15:01:27.880')
Sat11_4:56:29:('8 Jun 2023 16:37:17.702', '8 Jun 2023 16:41:19.958')
Sat11_4:56:30:('8 Jun 2023 19:57:18.583', '8 Jun 2023 19:58:31.314')
Sat11_4:56:31:('8 Jun 2023 21:34:48.608', '8 Jun 2023 21:39:04.824')
Sat11_4:56:32:('9 Jun 2023 16:13:21.309', '9 Jun 2023 16:17:37.394')
Sat11_4:56:33:('9 Jun 2023 17:53:55.676', '9 Jun 2023 17:55:06.854')
Sat11_4:56:34:('9 Jun 2023 21:11:05.969', '9 Jun 2023 21:15:08.577')
Sat11_4:56:35:('9 Jun 2023 22:51:00.876', '9 Jun 2023 22:52:01.814')
Sat11_4:56:36:('10 Jun 2023 15:49:33.821', '10 Jun 2023 15:53:49.973')
Sat11_4:56:37:('10 Jun 2023 17:29:26.814', '10 Jun 2023 17:31:43.461')
Sat11_4:56:38:('10 Jun 2023 20:47:27.119', '10 Jun 2023 20:51:04.671')
Sat11_4:56:39:('10 Jun 2023 22:26:13.985', '10 Jun 2023 22:29:26.196')
Sat11_4:56:40:('11 Jun 2023 15:25:57.536', '11 Jun 2023 15:29:55.497')
Sat11_4:56:41:('11 Jun 2023 17:05:08.932', '11 Jun 2023 17:08:11.827')
Sat11_4:56:42:('11 Jun 2023 20:23:51.643', '11 Jun 2023 20:26:53.790')
Sat11_4:56:43:('11 Jun 2023 22:02:07.503', '11 Jun 2023 22:06:06.012')
Sat11_4:56:44:('12 Jun 2023 15:02:37.752', '12 Jun 2023 15:05:48.695')
Sat11_4:56:45:('12 Jun 2023 16:40:58.180', '12 Jun 2023 16:44:36.291')
Sat11_4:56:46:('12 Jun 2023 20:00:20.098', '12 Jun 2023 20:02:35.763')
Sat11_4:56:47:('12 Jun 2023 21:38:13.190', '12 Jun 2023 21:42:29.488')
Sat11_4:56:48:('13 Jun 2023 14:40:04.804', '13 Jun 2023 14:40:59.212')
Sat11_4:56:49:('13 Jun 2023 16:16:54.408', '13 Jun 2023 16:20:57.375')
Sat11_4:56:50:('13 Jun 2023 19:36:57.008', '13 Jun 2023 19:38:06.554')
Sat11_4:56:51:('13 Jun 2023 21:14:25.874', '13 Jun 2023 21:18:41.819')
Sat11_4:56:52:('14 Jun 2023 15:52:58.312', '14 Jun 2023 15:57:14.658')
Sat11_4:56:53:('14 Jun 2023 17:33:30.943', '14 Jun 2023 17:34:45.251')
Sat11_4:56:54:('14 Jun 2023 20:50:43.388', '14 Jun 2023 20:54:45.275')
Sat11_4:56:55:('14 Jun 2023 22:30:32.790', '14 Jun 2023 22:31:44.761')
Sat11_5:50:0:('1 Jun 2023 15:57:00.918', '1 Jun 2023 16:00:43.567')
Sat11_5:50:1:('1 Jun 2023 17:35:52.444', '1 Jun 2023 17:39:11.511')
Sat11_5:50:2:('1 Jun 2023 20:54:52.028', '1 Jun 2023 20:57:35.994')
Sat11_5:50:3:('1 Jun 2023 22:32:57.743', '1 Jun 2023 22:37:06.440')
Sat11_5:50:4:('2 Jun 2023 15:33:52.337', '2 Jun 2023 15:36:27.326')
Sat11_5:50:5:('2 Jun 2023 17:11:44.602', '2 Jun 2023 17:15:34.547')
Sat11_5:50:6:('2 Jun 2023 20:31:22.906', '2 Jun 2023 20:33:14.325')
Sat11_5:50:7:('2 Jun 2023 22:09:06.772', '2 Jun 2023 22:13:24.811')
Sat11_5:50:8:('3 Jun 2023 16:47:43.966', '3 Jun 2023 16:51:54.109')
Sat11_5:50:9:('3 Jun 2023 21:45:21.686', '3 Jun 2023 21:49:33.183')
Sat11_5:50:10:('4 Jun 2023 16:23:51.468', '4 Jun 2023 16:28:09.497')
Sat11_5:50:11:('4 Jun 2023 18:04:05.896', '4 Jun 2023 18:05:51.123')
Sat11_5:50:12:('4 Jun 2023 21:21:40.882', '4 Jun 2023 21:25:33.293')
Sat11_5:50:13:('4 Jun 2023 23:00:53.750', '4 Jun 2023 23:03:17.930')
Sat11_5:50:14:('5 Jun 2023 16:00:08.747', '5 Jun 2023 16:04:19.209')
Sat11_5:50:15:('5 Jun 2023 17:39:43.245', '5 Jun 2023 17:42:22.713')
Sat11_5:50:16:('5 Jun 2023 20:58:03.591', '5 Jun 2023 21:01:26.131')
Sat11_5:50:17:('5 Jun 2023 22:36:34.502', '5 Jun 2023 22:40:12.762')
Sat11_5:50:18:('6 Jun 2023 15:36:39.031', '6 Jun 2023 15:40:20.088')
Sat11_5:50:19:('6 Jun 2023 17:15:28.753', '6 Jun 2023 17:18:49.119')
Sat11_5:50:20:('6 Jun 2023 20:34:29.764', '6 Jun 2023 20:37:12.072')
Sat11_5:50:21:('6 Jun 2023 22:12:34.651', '6 Jun 2023 22:16:44.028')
Sat11_5:50:22:('7 Jun 2023 15:13:31.664', '7 Jun 2023 15:16:02.784')
Sat11_5:50:23:('7 Jun 2023 16:51:21.163', '7 Jun 2023 16:55:12.035')
Sat11_5:50:24:('7 Jun 2023 20:11:00.898', '7 Jun 2023 20:12:50.046')
Sat11_5:50:25:('7 Jun 2023 21:48:43.938', '7 Jun 2023 21:53:01.991')
Sat11_5:50:26:('8 Jun 2023 16:27:20.802', '8 Jun 2023 16:31:31.462')
Sat11_5:50:27:('8 Jun 2023 21:24:59.030', '8 Jun 2023 21:29:10.038')
Sat11_5:50:28:('9 Jun 2023 16:03:28.626', '9 Jun 2023 16:07:46.676')
Sat11_5:50:29:('9 Jun 2023 17:43:41.583', '9 Jun 2023 17:45:29.143')
Sat11_5:50:30:('9 Jun 2023 21:01:18.363', '9 Jun 2023 21:05:09.869')
Sat11_5:50:31:('9 Jun 2023 22:40:29.063', '9 Jun 2023 22:42:57.409')
Sat11_5:50:32:('10 Jun 2023 15:39:46.306', '10 Jun 2023 15:43:56.136')
Sat11_5:50:33:('10 Jun 2023 17:19:19.305', '10 Jun 2023 17:22:00.458')
Sat11_5:50:34:('10 Jun 2023 20:37:41.194', '10 Jun 2023 20:41:02.454')
Sat11_5:50:35:('10 Jun 2023 22:16:10.989', '10 Jun 2023 22:19:50.920')
Sat11_5:50:36:('11 Jun 2023 15:16:17.168', '11 Jun 2023 15:19:56.590')
Sat11_5:50:37:('11 Jun 2023 16:55:05.068', '11 Jun 2023 16:58:26.725')
Sat11_5:50:38:('11 Jun 2023 20:14:07.504', '11 Jun 2023 20:16:48.139')
Sat11_5:50:39:('11 Jun 2023 21:52:11.571', '11 Jun 2023 21:56:21.599')
Sat11_5:50:40:('12 Jun 2023 14:53:11.079', '12 Jun 2023 14:55:38.159')
Sat11_5:50:41:('12 Jun 2023 16:30:57.732', '12 Jun 2023 16:34:49.518')
Sat11_5:50:42:('12 Jun 2023 19:50:38.902', '12 Jun 2023 19:52:25.744')
Sat11_5:50:43:('12 Jun 2023 21:28:21.111', '12 Jun 2023 21:32:39.157')
Sat11_5:50:44:('13 Jun 2023 16:06:57.648', '13 Jun 2023 16:11:08.806')
Sat11_5:50:45:('13 Jun 2023 21:04:36.377', '13 Jun 2023 21:08:46.879')
Sat11_5:50:46:('14 Jun 2023 15:43:05.795', '14 Jun 2023 15:47:23.846')
Sat11_5:50:47:('14 Jun 2023 17:23:17.291', '14 Jun 2023 17:25:07.141')
Sat11_5:50:48:('14 Jun 2023 20:40:55.846', '14 Jun 2023 20:44:46.434')
Sat11_5:50:49:('14 Jun 2023 22:20:04.464', '14 Jun 2023 22:22:36.794')
Sat11_6:56:0:('1 Jun 2023 15:47:24.893', '1 Jun 2023 15:50:41.193')
Sat11_6:56:1:('1 Jun 2023 17:25:50.016', '1 Jun 2023 17:29:25.690')
Sat11_6:56:2:('1 Jun 2023 20:45:08.858', '1 Jun 2023 20:47:28.740')
Sat11_6:56:3:('1 Jun 2023 22:23:03.668', '1 Jun 2023 22:27:19.291')
Sat11_6:56:4:('2 Jun 2023 15:24:42.347', '2 Jun 2023 15:26:00.974')
Sat11_6:56:5:('2 Jun 2023 17:01:45.669', '2 Jun 2023 17:05:47.049')
Sat11_6:56:6:('2 Jun 2023 20:21:44.540', '2 Jun 2023 20:23:00.958')
Sat11_6:56:7:('2 Jun 2023 21:59:15.896', '2 Jun 2023 22:03:32.413')
Sat11_6:56:8:('3 Jun 2023 16:37:48.920', '3 Jun 2023 16:42:04.667')
Sat11_6:56:9:('3 Jun 2023 18:18:25.432', '3 Jun 2023 18:19:32.703')
Sat11_6:56:10:('3 Jun 2023 21:35:33.073', '3 Jun 2023 21:39:36.525')
Sat11_6:56:11:('3 Jun 2023 23:15:36.483', '3 Jun 2023 23:16:20.364')
Sat11_6:56:12:('4 Jun 2023 16:14:01.007', '4 Jun 2023 16:18:17.494')
Sat11_6:56:13:('4 Jun 2023 17:53:55.726', '4 Jun 2023 17:56:10.045')
Sat11_6:56:14:('4 Jun 2023 21:11:54.068', '4 Jun 2023 21:15:32.935')
Sat11_6:56:15:('4 Jun 2023 22:50:42.669', '4 Jun 2023 22:53:51.847')
Sat11_6:56:16:('5 Jun 2023 15:50:24.158', '5 Jun 2023 15:54:23.397')
Sat11_6:56:17:('5 Jun 2023 17:29:37.502', '5 Jun 2023 17:32:38.623')
Sat11_6:56:18:('5 Jun 2023 20:48:18.444', '5 Jun 2023 20:51:22.350')
Sat11_6:56:19:('5 Jun 2023 22:26:35.419', '5 Jun 2023 22:30:32.620')
Sat11_6:56:20:('6 Jun 2023 15:27:03.440', '6 Jun 2023 15:30:17.352')
Sat11_6:56:21:('6 Jun 2023 17:05:26.451', '6 Jun 2023 17:09:03.236')
Sat11_6:56:22:('6 Jun 2023 20:24:46.691', '6 Jun 2023 20:27:04.666')
Sat11_6:56:23:('6 Jun 2023 22:02:40.718', '6 Jun 2023 22:06:56.663')
Sat11_6:56:24:('7 Jun 2023 15:04:24.704', '7 Jun 2023 15:05:33.478')
Sat11_6:56:25:('7 Jun 2023 16:41:22.362', '7 Jun 2023 16:45:24.473')
Sat11_6:56:26:('7 Jun 2023 20:01:22.904', '7 Jun 2023 20:02:36.259')
Sat11_6:56:27:('7 Jun 2023 21:38:53.156', '7 Jun 2023 21:43:09.423')
Sat11_6:56:28:('8 Jun 2023 16:17:25.910', '8 Jun 2023 16:21:41.940')
Sat11_6:56:29:('8 Jun 2023 17:58:00.629', '8 Jun 2023 17:59:11.166')
Sat11_6:56:30:('8 Jun 2023 21:15:10.486', '8 Jun 2023 21:19:13.236')
Sat11_6:56:31:('8 Jun 2023 22:55:06.631', '8 Jun 2023 22:56:05.089')
Sat11_6:56:32:('9 Jun 2023 15:53:38.351', '9 Jun 2023 15:57:54.561')
Sat11_6:56:33:('9 Jun 2023 17:33:31.631', '9 Jun 2023 17:35:47.893')
Sat11_6:56:34:('9 Jun 2023 20:51:31.610', '9 Jun 2023 20:55:09.382')
Sat11_6:56:35:('9 Jun 2023 22:30:18.763', '9 Jun 2023 22:33:30.476')
Sat11_6:56:36:('10 Jun 2023 15:30:01.972', '10 Jun 2023 15:34:00.149')
Sat11_6:56:37:('10 Jun 2023 17:09:13.693', '10 Jun 2023 17:12:16.294')
Sat11_6:56:38:('10 Jun 2023 20:27:56.110', '10 Jun 2023 20:30:58.551')
Sat11_6:56:39:('10 Jun 2023 22:06:12.154', '10 Jun 2023 22:10:10.449')
Sat11_6:56:40:('11 Jun 2023 15:06:42.029', '11 Jun 2023 15:09:53.474')
Sat11_6:56:41:('11 Jun 2023 16:45:02.891', '11 Jun 2023 16:48:40.783')
Sat11_6:56:42:('11 Jun 2023 20:04:24.530', '11 Jun 2023 20:06:40.582')
Sat11_6:56:43:('11 Jun 2023 21:42:17.777', '11 Jun 2023 21:46:34.019')
Sat11_6:56:44:('12 Jun 2023 14:44:07.986', '12 Jun 2023 14:45:05.055')
Sat11_6:56:45:('12 Jun 2023 16:20:59.067', '12 Jun 2023 16:25:01.892')
Sat11_6:56:46:('12 Jun 2023 19:41:01.318', '12 Jun 2023 19:42:11.508')
Sat11_6:56:47:('12 Jun 2023 21:18:30.421', '12 Jun 2023 21:22:46.421')
Sat11_6:56:48:('13 Jun 2023 15:57:02.910', '13 Jun 2023 16:01:19.205')
Sat11_6:56:49:('13 Jun 2023 17:37:35.885', '13 Jun 2023 17:38:49.576')
Sat11_6:56:50:('13 Jun 2023 20:54:47.904', '13 Jun 2023 20:58:49.937')
Sat11_6:56:51:('13 Jun 2023 22:34:38.332', '13 Jun 2023 22:35:48.248')
Sat11_6:56:52:('14 Jun 2023 15:33:15.707', '14 Jun 2023 15:37:31.618')
Sat11_6:56:53:('14 Jun 2023 17:13:07.549', '14 Jun 2023 17:15:25.730')
Sat11_6:56:54:('14 Jun 2023 20:31:09.152', '14 Jun 2023 20:34:45.819')
Sat11_6:56:55:('14 Jun 2023 22:09:54.889', '14 Jun 2023 22:13:09.061')
Sat11_7:50:0:('1 Jun 2023 15:37:56.482', '1 Jun 2023 15:40:32.226')
Sat11_7:50:1:('1 Jun 2023 17:15:49.291', '1 Jun 2023 17:19:39.049')
Sat11_7:50:2:('1 Jun 2023 20:35:27.309', '1 Jun 2023 20:37:19.177')
Sat11_7:50:3:('1 Jun 2023 22:13:11.340', '1 Jun 2023 22:17:29.374')
Sat11_7:50:4:('2 Jun 2023 16:51:48.600', '2 Jun 2023 16:55:58.638')
Sat11_7:50:5:('2 Jun 2023 21:49:26.218', '2 Jun 2023 21:53:37.811')
Sat11_7:50:6:('3 Jun 2023 16:27:56.038', '3 Jun 2023 16:32:14.061')
Sat11_7:50:7:('3 Jun 2023 18:08:10.760', '3 Jun 2023 18:09:55.518')
Sat11_7:50:8:('3 Jun 2023 21:25:45.386', '3 Jun 2023 21:29:37.977')
Sat11_7:50:9:('3 Jun 2023 23:04:58.698', '3 Jun 2023 23:07:22.023')
Sat11_7:50:10:('4 Jun 2023 16:04:13.237', '4 Jun 2023 16:08:23.822')
Sat11_7:50:11:('4 Jun 2023 17:43:48.034', '4 Jun 2023 17:46:27.160')
Sat11_7:50:12:('4 Jun 2023 21:02:08.071', '4 Jun 2023 21:05:30.865')
Sat11_7:50:13:('4 Jun 2023 22:40:39.206', '4 Jun 2023 22:44:17.127')
Sat11_7:50:14:('5 Jun 2023 15:40:43.407', '5 Jun 2023 15:44:24.788')
Sat11_7:50:15:('5 Jun 2023 17:19:33.490', '5 Jun 2023 17:22:53.598')
Sat11_7:50:16:('5 Jun 2023 20:38:34.216', '5 Jun 2023 20:41:16.858')
Sat11_7:50:17:('5 Jun 2023 22:16:39.269', '5 Jun 2023 22:20:48.512')
Sat11_7:50:18:('6 Jun 2023 15:17:35.792', '6 Jun 2023 15:20:07.699')
Sat11_7:50:19:('6 Jun 2023 16:55:25.850', '6 Jun 2023 16:59:16.538')
Sat11_7:50:20:('6 Jun 2023 20:15:05.298', '6 Jun 2023 20:16:54.903')
Sat11_7:50:21:('6 Jun 2023 21:52:48.504', '6 Jun 2023 21:57:06.556')
Sat11_7:50:22:('7 Jun 2023 16:31:25.434', '7 Jun 2023 16:35:35.992')
Sat11_7:50:23:('7 Jun 2023 21:29:03.561', '7 Jun 2023 21:33:14.668')
Sat11_7:50:24:('8 Jun 2023 16:07:33.193', '8 Jun 2023 16:11:51.241')
Sat11_7:50:25:('8 Jun 2023 17:47:46.444', '8 Jun 2023 17:49:33.537')
Sat11_7:50:26:('8 Jun 2023 21:05:22.866', '8 Jun 2023 21:09:14.554')
Sat11_7:50:27:('8 Jun 2023 22:44:33.995', '8 Jun 2023 22:47:01.521')
Sat11_7:50:28:('9 Jun 2023 15:43:50.793', '9 Jun 2023 15:48:00.752')
Sat11_7:50:29:('9 Jun 2023 17:23:24.092', '9 Jun 2023 17:26:04.910')
Sat11_7:50:30:('9 Jun 2023 20:41:45.673', '9 Jun 2023 20:45:07.190')
Sat11_7:50:31:('9 Jun 2023 22:20:15.690', '9 Jun 2023 22:23:55.291')
Sat11_7:50:32:('10 Jun 2023 15:20:21.539', '10 Jun 2023 15:24:01.291')
Sat11_7:50:33:('10 Jun 2023 16:59:09.805', '10 Jun 2023 17:02:31.205')
Sat11_7:50:34:('10 Jun 2023 20:18:11.955', '10 Jun 2023 20:20:52.927')
Sat11_7:50:35:('10 Jun 2023 21:56:16.186', '10 Jun 2023 22:00:26.086')
Sat11_7:50:36:('11 Jun 2023 14:57:15.192', '11 Jun 2023 14:59:43.091')
Sat11_7:50:37:('11 Jun 2023 16:35:02.417', '11 Jun 2023 16:38:54.022')
Sat11_7:50:38:('11 Jun 2023 19:54:43.300', '11 Jun 2023 19:56:30.606')
Sat11_7:50:39:('11 Jun 2023 21:32:25.676', '11 Jun 2023 21:36:43.725')
Sat11_7:50:40:('12 Jun 2023 16:11:02.278', '12 Jun 2023 16:15:13.340')
Sat11_7:50:41:('12 Jun 2023 21:08:40.907', '12 Jun 2023 21:12:51.512')
Sat11_7:50:42:('13 Jun 2023 15:47:10.360', '13 Jun 2023 15:51:28.413')
Sat11_7:50:43:('13 Jun 2023 17:27:22.147', '13 Jun 2023 17:29:11.543')
Sat11_7:50:44:('13 Jun 2023 20:45:00.349', '13 Jun 2023 20:48:51.122')
Sat11_7:50:45:('13 Jun 2023 22:24:09.377', '13 Jun 2023 22:26:40.924')
Sat11_7:50:46:('14 Jun 2023 15:23:28.365', '14 Jun 2023 15:27:37.670')
Sat11_7:50:47:('14 Jun 2023 17:03:00.160', '14 Jun 2023 17:05:42.648')
Sat11_7:50:48:('14 Jun 2023 20:21:23.278', '14 Jun 2023 20:24:43.504')
Sat11_7:50:49:('14 Jun 2023 21:59:52.189', '14 Jun 2023 22:03:33.424')
Sat11_8:56:0:('1 Jun 2023 15:28:45.956', '1 Jun 2023 15:30:06.394')
Sat11_8:56:1:('1 Jun 2023 17:05:50.332', '1 Jun 2023 17:09:51.563')
Sat11_8:56:2:('1 Jun 2023 20:25:48.872', '1 Jun 2023 20:27:05.895')
