Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat13_4:61:39:('10 Jun 2023 01:39:50.124', '10 Jun 2023 01:42:03.189')
Sat13_4:61:40:('10 Jun 2023 03:17:14.518', '10 Jun 2023 03:21:27.244')
Sat13_4:61:41:('10 Jun 2023 04:56:41.202', '10 Jun 2023 04:59:58.805')
Sat13_4:61:42:('10 Jun 2023 06:35:21.139', '10 Jun 2023 06:39:23.982')
Sat13_4:61:43:('10 Jun 2023 08:14:13.349', '10 Jun 2023 08:17:36.040')
Sat13_4:61:44:('11 Jun 2023 02:53:22.825', '11 Jun 2023 02:57:41.162')
Sat13_4:61:45:('11 Jun 2023 04:32:44.201', '11 Jun 2023 04:36:07.938')
Sat13_4:61:46:('11 Jun 2023 06:11:36.348', '11 Jun 2023 06:15:25.642')
Sat13_4:61:47:('11 Jun 2023 07:50:11.682', '11 Jun 2023 07:54:10.736')
Sat13_4:61:48:('12 Jun 2023 02:29:36.990', '12 Jun 2023 02:33:52.536')
Sat13_4:61:49:('12 Jun 2023 04:08:45.182', '12 Jun 2023 04:12:20.032')
Sat13_4:61:50:('12 Jun 2023 05:47:50.598', '12 Jun 2023 05:51:26.118')
Sat13_4:61:51:('12 Jun 2023 07:26:18.300', '12 Jun 2023 07:30:33.407')
Sat13_4:61:52:('13 Jun 2023 02:05:59.166', '13 Jun 2023 02:09:59.455')
Sat13_4:61:53:('13 Jun 2023 03:44:45.645', '13 Jun 2023 03:48:34.210')
Sat13_4:61:54:('13 Jun 2023 05:24:02.828', '13 Jun 2023 05:27:27.034')
Sat13_4:61:55:('13 Jun 2023 07:02:29.499', '13 Jun 2023 07:06:47.927')
Sat13_4:61:56:('14 Jun 2023 01:42:33.084', '14 Jun 2023 01:45:58.375')
Sat13_4:61:57:('14 Jun 2023 03:20:47.205', '14 Jun 2023 03:24:49.395')
Sat13_4:61:58:('14 Jun 2023 05:00:12.130', '14 Jun 2023 05:03:29.899')
Sat13_4:61:59:('14 Jun 2023 06:38:43.322', '14 Jun 2023 06:42:56.489')
Sat13_4:61:60:('14 Jun 2023 08:18:10.226', '14 Jun 2023 08:20:17.115')
Sat13_5:61:0:('1 Jun 2023 03:24:16.906', '1 Jun 2023 03:28:35.287')
Sat13_5:61:1:('1 Jun 2023 05:03:33.686', '1 Jun 2023 05:07:01.652')
Sat13_5:61:2:('1 Jun 2023 06:42:31.467', '1 Jun 2023 06:46:14.802')
Sat13_5:61:3:('1 Jun 2023 08:21:02.657', '1 Jun 2023 08:25:10.424')
Sat13_5:61:4:('2 Jun 2023 03:00:34.149', '2 Jun 2023 03:04:45.063')
Sat13_5:61:5:('2 Jun 2023 04:39:34.252', '2 Jun 2023 04:43:14.753')
Sat13_5:61:6:('2 Jun 2023 06:18:44.991', '2 Jun 2023 06:22:15.266')
Sat13_5:61:7:('2 Jun 2023 07:57:11.522', '2 Jun 2023 08:01:29.311')
Sat13_5:61:8:('3 Jun 2023 02:37:00.679', '3 Jun 2023 02:40:49.199')
Sat13_5:61:9:('3 Jun 2023 04:15:34.978', '3 Jun 2023 04:19:29.488')
Sat13_5:61:10:('3 Jun 2023 05:54:56.067', '3 Jun 2023 05:58:16.839')
Sat13_5:61:11:('3 Jun 2023 07:33:24.027', '3 Jun 2023 07:37:41.081')
Sat13_5:61:12:('4 Jun 2023 02:13:41.827', '4 Jun 2023 02:16:42.503')
Sat13_5:61:13:('4 Jun 2023 03:51:37.487', '4 Jun 2023 03:55:44.768')
Sat13_5:61:14:('4 Jun 2023 05:31:03.959', '4 Jun 2023 05:34:20.893')
Sat13_5:61:15:('4 Jun 2023 07:09:38.530', '4 Jun 2023 07:13:47.648')
Sat13_5:61:16:('4 Jun 2023 08:48:46.412', '4 Jun 2023 08:51:34.773')
Sat13_5:61:17:('5 Jun 2023 01:51:07.543', '5 Jun 2023 01:51:55.121')
Sat13_5:61:18:('5 Jun 2023 03:27:43.339', '5 Jun 2023 03:31:59.482')
Sat13_5:61:19:('5 Jun 2023 05:07:08.528', '5 Jun 2023 05:10:28.214')
Sat13_5:61:20:('5 Jun 2023 06:45:53.799', '5 Jun 2023 06:49:50.612')
Sat13_5:61:21:('5 Jun 2023 08:24:36.783', '5 Jun 2023 08:28:19.502')
Sat13_5:61:22:('6 Jun 2023 03:03:54.115', '6 Jun 2023 03:08:12.423')
Sat13_5:61:23:('6 Jun 2023 04:43:10.434', '6 Jun 2023 04:46:38.798')
Sat13_5:61:24:('6 Jun 2023 06:22:08.704', '6 Jun 2023 06:25:51.525')
Sat13_5:61:25:('6 Jun 2023 08:00:39.602', '6 Jun 2023 08:04:47.975')
Sat13_5:61:26:('7 Jun 2023 02:40:11.643', '7 Jun 2023 02:44:22.044')
Sat13_5:61:27:('7 Jun 2023 04:19:10.979', '7 Jun 2023 04:22:51.978')
Sat13_5:61:28:('7 Jun 2023 05:58:22.152', '7 Jun 2023 06:01:52.005')
Sat13_5:61:29:('7 Jun 2023 07:36:48.637', '7 Jun 2023 07:41:06.564')
Sat13_5:61:30:('8 Jun 2023 02:16:38.580', '8 Jun 2023 02:20:25.910')
Sat13_5:61:31:('8 Jun 2023 03:55:11.743', '8 Jun 2023 03:59:06.753')
Sat13_5:61:32:('8 Jun 2023 05:34:33.127', '8 Jun 2023 05:37:53.647')
Sat13_5:61:33:('8 Jun 2023 07:13:01.240', '8 Jun 2023 07:17:18.114')
Sat13_5:61:34:('9 Jun 2023 01:53:20.462', '9 Jun 2023 01:56:18.618')
Sat13_5:61:35:('9 Jun 2023 03:31:14.345', '9 Jun 2023 03:35:22.032')
Sat13_5:61:36:('9 Jun 2023 05:10:40.897', '9 Jun 2023 05:13:57.811')
Sat13_5:61:37:('9 Jun 2023 06:49:15.793', '9 Jun 2023 06:53:24.520')
Sat13_5:61:38:('9 Jun 2023 08:28:22.388', '9 Jun 2023 08:31:13.571')
Sat13_5:61:39:('10 Jun 2023 01:30:53.526', '10 Jun 2023 01:31:24.031')
Sat13_5:61:40:('10 Jun 2023 03:07:20.348', '10 Jun 2023 03:11:36.705')
Sat13_5:61:41:('10 Jun 2023 04:46:45.352', '10 Jun 2023 04:50:05.256')
Sat13_5:61:42:('10 Jun 2023 06:25:31.068', '10 Jun 2023 06:29:27.384')
Sat13_5:61:43:('10 Jun 2023 08:04:13.440', '10 Jun 2023 08:07:57.477')
Sat13_5:61:44:('11 Jun 2023 02:43:31.335', '11 Jun 2023 02:47:49.555')
Sat13_5:61:45:('11 Jun 2023 04:22:47.182', '11 Jun 2023 04:26:15.946')
Sat13_5:61:46:('11 Jun 2023 06:01:45.939', '11 Jun 2023 06:05:28.253')
Sat13_5:61:47:('11 Jun 2023 07:40:16.556', '11 Jun 2023 07:44:25.517')
Sat13_5:61:48:('12 Jun 2023 02:19:49.150', '12 Jun 2023 02:23:59.018')
Sat13_5:61:49:('12 Jun 2023 03:58:47.707', '12 Jun 2023 04:02:29.205')
Sat13_5:61:50:('12 Jun 2023 05:37:59.314', '12 Jun 2023 05:41:28.746')
Sat13_5:61:51:('12 Jun 2023 07:16:25.757', '12 Jun 2023 07:20:43.807')
Sat13_5:61:52:('13 Jun 2023 01:56:16.502', '13 Jun 2023 02:00:02.604')
Sat13_5:61:53:('13 Jun 2023 03:34:48.511', '13 Jun 2023 03:38:44.019')
Sat13_5:61:54:('13 Jun 2023 05:14:10.182', '13 Jun 2023 05:17:30.460')
Sat13_5:61:55:('13 Jun 2023 06:52:38.455', '13 Jun 2023 06:56:55.139')
Sat13_5:61:56:('14 Jun 2023 01:32:59.136', '14 Jun 2023 01:35:54.701')
Sat13_5:61:57:('14 Jun 2023 03:10:51.207', '14 Jun 2023 03:14:59.295')
Sat13_5:61:58:('14 Jun 2023 04:50:17.828', '14 Jun 2023 04:53:34.733')
Sat13_5:61:59:('14 Jun 2023 06:28:53.055', '14 Jun 2023 06:33:01.389')
Sat13_5:61:60:('14 Jun 2023 08:07:58.404', '14 Jun 2023 08:10:52.317')
Sat13_6:62:0:('1 Jun 2023 03:14:26.831', '1 Jun 2023 03:18:42.991')
Sat13_6:62:1:('1 Jun 2023 04:53:36.375', '1 Jun 2023 04:57:10.209')
Sat13_6:62:2:('1 Jun 2023 06:32:40.749', '1 Jun 2023 06:36:17.320')
Sat13_6:62:3:('1 Jun 2023 08:11:08.800', '1 Jun 2023 08:15:23.160')
Sat13_6:62:4:('2 Jun 2023 02:50:48.260', '2 Jun 2023 02:54:50.364')
Sat13_6:62:5:('2 Jun 2023 04:29:36.820', '2 Jun 2023 04:33:24.260')
Sat13_6:62:6:('2 Jun 2023 06:08:53.177', '2 Jun 2023 06:12:18.142')
Sat13_6:62:7:('2 Jun 2023 07:47:19.718', '2 Jun 2023 07:51:38.241')
Sat13_6:62:8:('3 Jun 2023 02:27:21.021', '3 Jun 2023 02:30:50.139')
Sat13_6:62:9:('3 Jun 2023 04:05:38.230', '3 Jun 2023 04:09:39.401')
Sat13_6:62:10:('3 Jun 2023 05:45:02.737', '3 Jun 2023 05:48:20.803')
Sat13_6:62:11:('3 Jun 2023 07:23:33.386', '3 Jun 2023 07:27:47.215')
Sat13_6:62:12:('3 Jun 2023 09:03:05.152', '3 Jun 2023 09:05:01.546')
Sat13_6:62:13:('4 Jun 2023 02:04:14.776', '4 Jun 2023 02:06:32.748')
Sat13_6:62:14:('4 Jun 2023 03:41:42.206', '4 Jun 2023 03:45:54.542')
Sat13_6:62:15:('4 Jun 2023 05:21:08.949', '4 Jun 2023 05:24:26.429')
Sat13_6:62:16:('4 Jun 2023 06:59:48.412', '4 Jun 2023 07:03:51.803')
Sat13_6:62:17:('4 Jun 2023 08:38:41.667', '4 Jun 2023 08:42:02.082')
Sat13_6:62:18:('5 Jun 2023 03:17:50.297', '5 Jun 2023 03:22:08.541')
Sat13_6:62:19:('5 Jun 2023 04:57:12.066', '5 Jun 2023 05:00:35.418')
Sat13_6:62:20:('5 Jun 2023 06:36:03.636', '5 Jun 2023 06:39:53.551')
Sat13_6:62:21:('5 Jun 2023 08:14:39.489', '5 Jun 2023 08:18:37.458')
Sat13_6:62:22:('6 Jun 2023 02:54:04.169', '6 Jun 2023 02:58:20.060')
Sat13_6:62:23:('6 Jun 2023 04:33:13.106', '6 Jun 2023 04:36:47.400')
Sat13_6:62:24:('6 Jun 2023 06:12:17.955', '6 Jun 2023 06:15:54.045')
Sat13_6:62:25:('6 Jun 2023 07:50:45.841', '6 Jun 2023 07:55:00.551')
Sat13_6:62:26:('7 Jun 2023 02:30:25.935', '7 Jun 2023 02:34:27.230')
Sat13_6:62:27:('7 Jun 2023 04:09:13.558', '7 Jun 2023 04:13:01.509')
Sat13_6:62:28:('7 Jun 2023 05:48:30.294', '7 Jun 2023 05:51:54.909')
Sat13_6:62:29:('7 Jun 2023 07:26:56.889', '7 Jun 2023 07:31:15.376')
Sat13_6:62:30:('8 Jun 2023 02:06:59.214', '8 Jun 2023 02:10:26.623')
Sat13_6:62:31:('8 Jun 2023 03:45:15.034', '8 Jun 2023 03:49:16.671')
Sat13_6:62:32:('8 Jun 2023 05:24:39.738', '8 Jun 2023 05:27:57.662')
Sat13_6:62:33:('8 Jun 2023 07:03:10.629', '8 Jun 2023 07:07:24.162')
Sat13_6:62:34:('8 Jun 2023 08:42:40.109', '8 Jun 2023 08:44:41.431')
Sat13_6:62:35:('9 Jun 2023 01:43:54.223', '9 Jun 2023 01:46:08.126')
Sat13_6:62:36:('9 Jun 2023 03:21:19.132', '9 Jun 2023 03:25:31.794')
Sat13_6:62:37:('9 Jun 2023 05:00:45.827', '9 Jun 2023 05:04:03.408')
Sat13_6:62:38:('9 Jun 2023 06:39:25.685', '9 Jun 2023 06:43:28.619')
Sat13_6:62:39:('9 Jun 2023 08:18:18.066', '9 Jun 2023 08:21:40.383')
Sat13_6:62:40:('10 Jun 2023 02:57:27.403', '10 Jun 2023 03:01:45.726')
Sat13_6:62:41:('10 Jun 2023 04:36:48.846', '10 Jun 2023 04:40:12.517')
Sat13_6:62:42:('10 Jun 2023 06:15:40.893', '10 Jun 2023 06:19:30.294')
Sat13_6:62:43:('10 Jun 2023 07:54:16.316', '10 Jun 2023 07:58:15.191')
Sat13_6:62:44:('11 Jun 2023 02:33:41.519', '11 Jun 2023 02:37:57.124')
Sat13_6:62:45:('11 Jun 2023 04:12:49.837', '11 Jun 2023 04:16:24.594')
Sat13_6:62:46:('11 Jun 2023 05:51:55.158', '11 Jun 2023 05:55:30.773')
Sat13_6:62:47:('11 Jun 2023 07:30:22.890', '11 Jun 2023 07:34:37.933')
Sat13_6:62:48:('12 Jun 2023 02:10:03.627', '12 Jun 2023 02:14:04.086')
Sat13_6:62:49:('12 Jun 2023 03:48:50.298', '12 Jun 2023 03:52:38.759')
Sat13_6:62:50:('12 Jun 2023 05:28:07.406', '12 Jun 2023 05:31:31.680')
Sat13_6:62:51:('12 Jun 2023 07:06:34.064', '12 Jun 2023 07:10:52.503')
Sat13_6:62:52:('13 Jun 2023 01:46:37.437', '13 Jun 2023 01:50:03.085')
Sat13_6:62:53:('13 Jun 2023 03:24:51.841', '13 Jun 2023 03:28:53.941')
Sat13_6:62:54:('13 Jun 2023 05:04:16.732', '13 Jun 2023 05:07:34.526')
Sat13_6:62:55:('13 Jun 2023 06:42:47.874', '13 Jun 2023 06:47:01.102')
Sat13_6:62:56:('13 Jun 2023 08:22:15.196', '13 Jun 2023 08:24:21.180')
Sat13_6:62:57:('14 Jun 2023 01:23:33.767', '14 Jun 2023 01:25:43.407')
Sat13_6:62:58:('14 Jun 2023 03:00:56.063', '14 Jun 2023 03:05:09.041')
Sat13_6:62:59:('14 Jun 2023 04:40:22.699', '14 Jun 2023 04:43:40.392')
Sat13_6:62:60:('14 Jun 2023 06:19:02.952', '14 Jun 2023 06:23:05.431')
Sat13_6:62:61:('14 Jun 2023 07:57:54.488', '14 Jun 2023 08:01:18.655')
Sat13_7:61:0:('1 Jun 2023 03:04:38.652', '1 Jun 2023 03:08:49.666')
Sat13_7:61:1:('1 Jun 2023 04:43:38.906', '1 Jun 2023 04:47:19.308')
Sat13_7:61:2:('1 Jun 2023 06:22:49.553', '1 Jun 2023 06:26:19.919')
Sat13_7:61:3:('1 Jun 2023 08:01:16.100', '1 Jun 2023 08:05:33.860')
Sat13_7:61:4:('2 Jun 2023 02:41:05.101', '2 Jun 2023 02:44:53.857')
Sat13_7:61:5:('2 Jun 2023 04:19:39.626', '2 Jun 2023 04:23:34.036')
Sat13_7:61:6:('2 Jun 2023 05:59:00.654', '2 Jun 2023 06:02:21.478')
Sat13_7:61:7:('2 Jun 2023 07:37:28.585', '2 Jun 2023 07:41:45.674')
Sat13_7:61:8:('3 Jun 2023 02:17:46.106', '3 Jun 2023 02:20:47.275')
Sat13_7:61:9:('3 Jun 2023 03:55:42.116', '3 Jun 2023 03:59:49.315')
Sat13_7:61:10:('3 Jun 2023 05:35:08.571', '3 Jun 2023 05:38:25.510')
Sat13_7:61:11:('3 Jun 2023 07:13:43.078', '3 Jun 2023 07:17:52.273')
Sat13_7:61:12:('3 Jun 2023 08:52:51.223', '3 Jun 2023 08:55:39.009')
Sat13_7:61:13:('4 Jun 2023 01:55:10.705', '4 Jun 2023 01:56:00.983')
Sat13_7:61:14:('4 Jun 2023 03:31:47.938', '4 Jun 2023 03:36:04.038')
Sat13_7:61:15:('4 Jun 2023 05:11:13.162', '4 Jun 2023 05:14:32.806')
Sat13_7:61:16:('4 Jun 2023 06:49:58.345', '4 Jun 2023 06:53:55.257')
Sat13_7:61:17:('4 Jun 2023 08:28:41.454', '4 Jun 2023 08:32:23.904')
Sat13_7:61:18:('5 Jun 2023 03:07:58.673', '5 Jun 2023 03:12:16.996')
Sat13_7:61:19:('5 Jun 2023 04:47:15.087', '5 Jun 2023 04:50:43.368')
Sat13_7:61:20:('5 Jun 2023 06:26:13.257', '5 Jun 2023 06:29:56.180')
Sat13_7:61:21:('5 Jun 2023 08:04:44.212', '5 Jun 2023 08:08:52.466')
Sat13_7:61:22:('6 Jun 2023 02:44:16.143', '6 Jun 2023 02:48:26.648')
Sat13_7:61:23:('6 Jun 2023 04:23:15.634', '6 Jun 2023 04:26:56.532')
Sat13_7:61:24:('6 Jun 2023 06:02:26.719', '6 Jun 2023 06:05:56.657')
Sat13_7:61:25:('6 Jun 2023 07:40:53.214', '6 Jun 2023 07:45:11.114')
Sat13_7:61:26:('7 Jun 2023 02:20:42.997', '7 Jun 2023 02:24:30.569')
Sat13_7:61:27:('7 Jun 2023 03:59:16.390', '7 Jun 2023 04:03:11.300')
Sat13_7:61:28:('7 Jun 2023 05:38:37.716', '7 Jun 2023 05:41:58.285')
Sat13_7:61:29:('7 Jun 2023 07:17:05.797', '7 Jun 2023 07:21:22.708')
Sat13_7:61:30:('8 Jun 2023 01:57:24.731', '8 Jun 2023 02:00:23.401')
Sat13_7:61:31:('8 Jun 2023 03:35:18.973', '8 Jun 2023 03:39:26.580')
Sat13_7:61:32:('8 Jun 2023 05:14:45.510', '8 Jun 2023 05:18:02.427')
Sat13_7:61:33:('8 Jun 2023 06:53:20.340', '8 Jun 2023 06:57:29.146')
Sat13_7:61:34:('8 Jun 2023 08:32:27.189', '8 Jun 2023 08:35:17.813')
Sat13_7:61:35:('9 Jun 2023 01:34:55.977', '9 Jun 2023 01:35:30.602')
Sat13_7:61:36:('9 Jun 2023 03:11:24.946', '9 Jun 2023 03:15:41.261')
Sat13_7:61:37:('9 Jun 2023 04:50:49.987', '9 Jun 2023 04:54:09.847')
Sat13_7:61:38:('9 Jun 2023 06:29:35.614', '9 Jun 2023 06:33:32.030')
Sat13_7:61:39:('9 Jun 2023 08:08:18.107', '9 Jun 2023 08:12:01.887')
Sat13_7:61:40:('10 Jun 2023 02:47:35.891', '10 Jun 2023 02:51:54.129')
Sat13_7:61:41:('10 Jun 2023 04:26:51.833', '10 Jun 2023 04:30:20.519')
Sat13_7:61:42:('10 Jun 2023 06:05:50.492', '10 Jun 2023 06:09:32.911')
Sat13_7:61:43:('10 Jun 2023 07:44:21.164', '10 Jun 2023 07:48:30.009')
Sat13_7:61:44:('11 Jun 2023 02:23:53.648', '11 Jun 2023 02:28:03.624')
Sat13_7:61:45:('11 Jun 2023 04:02:52.361', '11 Jun 2023 04:06:33.760')
Sat13_7:61:46:('11 Jun 2023 05:42:03.882', '11 Jun 2023 05:45:33.399')
Sat13_7:61:47:('11 Jun 2023 07:20:30.333', '11 Jun 2023 07:24:48.359')
Sat13_7:61:48:('12 Jun 2023 02:00:20.916', '12 Jun 2023 02:04:07.266')
Sat13_7:61:49:('12 Jun 2023 03:38:53.157', '12 Jun 2023 03:42:48.566')
Sat13_7:61:50:('12 Jun 2023 05:18:14.771', '12 Jun 2023 05:21:35.097')
Sat13_7:61:51:('12 Jun 2023 06:56:43.012', '12 Jun 2023 07:00:59.735')
Sat13_7:61:52:('13 Jun 2023 01:37:03.398', '13 Jun 2023 01:39:59.487')
Sat13_7:61:53:('13 Jun 2023 03:14:55.834', '13 Jun 2023 03:19:03.843')
Sat13_7:61:54:('13 Jun 2023 04:54:22.442', '13 Jun 2023 04:57:39.349')
Sat13_7:61:55:('13 Jun 2023 06:32:57.602', '13 Jun 2023 06:37:06.016')
Sat13_7:61:56:('13 Jun 2023 08:12:03.198', '13 Jun 2023 08:14:56.571')
Sat13_7:61:57:('14 Jun 2023 02:51:01.959', '14 Jun 2023 02:55:18.481')
Sat13_7:61:58:('14 Jun 2023 04:30:26.807', '14 Jun 2023 04:33:46.892')
Sat13_7:61:59:('14 Jun 2023 06:09:12.881', '14 Jun 2023 06:13:08.799')
Sat13_7:61:60:('14 Jun 2023 07:47:54.774', '14 Jun 2023 07:51:39.844')
Sat13_8:62:0:('1 Jun 2023 02:54:52.727', '1 Jun 2023 02:58:54.990')
Sat13_8:62:1:('1 Jun 2023 04:33:41.473', '1 Jun 2023 04:37:28.810')
Sat13_8:62:2:('1 Jun 2023 06:12:57.754', '1 Jun 2023 06:16:22.790')
Sat13_8:62:3:('1 Jun 2023 07:51:24.284', '1 Jun 2023 07:55:42.814')
Sat13_8:62:4:('2 Jun 2023 02:31:25.385', '2 Jun 2023 02:34:54.837')
Sat13_8:62:5:('2 Jun 2023 04:09:42.870', '2 Jun 2023 04:13:43.947')
Sat13_8:62:6:('2 Jun 2023 05:49:07.337', '2 Jun 2023 05:52:25.432')
Sat13_8:62:7:('2 Jun 2023 07:27:37.937', '2 Jun 2023 07:31:51.825')
Sat13_8:62:8:('2 Jun 2023 09:07:10.177', '2 Jun 2023 09:09:05.552')
Sat13_8:62:9:('3 Jun 2023 02:08:18.898', '3 Jun 2023 02:10:37.663')
Sat13_8:62:10:('3 Jun 2023 03:45:46.822', '3 Jun 2023 03:49:59.092')
Sat13_8:62:11:('3 Jun 2023 05:25:13.573', '3 Jun 2023 05:28:31.034')
Sat13_8:62:12:('3 Jun 2023 07:03:52.958', '3 Jun 2023 07:07:56.439')
Sat13_8:62:13:('3 Jun 2023 08:42:46.391', '3 Jun 2023 08:46:06.418')
Sat13_8:62:14:('4 Jun 2023 03:21:54.877', '4 Jun 2023 03:26:13.104')
Sat13_8:62:15:('4 Jun 2023 05:01:16.709', '4 Jun 2023 05:04:39.998')
Sat13_8:62:16:('4 Jun 2023 06:40:08.184', '4 Jun 2023 06:43:58.203')
Sat13_8:62:17:('4 Jun 2023 08:18:44.125', '4 Jun 2023 08:22:41.909')
Sat13_8:62:18:('5 Jun 2023 02:58:08.701', '5 Jun 2023 03:02:24.647')
Sat13_8:62:19:('5 Jun 2023 04:37:17.760', '5 Jun 2023 04:40:51.961')
Sat13_8:62:20:('5 Jun 2023 06:16:22.514', '5 Jun 2023 06:19:58.700')
Sat13_8:62:21:('5 Jun 2023 07:54:50.432', '5 Jun 2023 07:59:05.074')
Sat13_8:62:22:('6 Jun 2023 02:34:30.399', '6 Jun 2023 02:38:31.858')
Sat13_8:62:23:('6 Jun 2023 04:13:18.211', '6 Jun 2023 04:17:06.059')
Sat13_8:62:24:('6 Jun 2023 05:52:34.871', '6 Jun 2023 05:55:59.555')
Sat13_8:62:25:('6 Jun 2023 07:31:01.454', '6 Jun 2023 07:35:19.950')
Sat13_8:62:26:('7 Jun 2023 02:11:03.572', '7 Jun 2023 02:14:31.328')
Sat13_8:62:27:('7 Jun 2023 03:49:19.673', '7 Jun 2023 03:53:21.217')
Sat13_8:62:28:('7 Jun 2023 05:28:44.338', '7 Jun 2023 05:32:02.290')
Sat13_8:62:29:('7 Jun 2023 07:07:15.180', '7 Jun 2023 07:11:28.773')
Sat13_8:62:30:('7 Jun 2023 08:46:45.108', '7 Jun 2023 08:48:45.463')
Sat13_8:62:31:('8 Jun 2023 01:47:58.326', '8 Jun 2023 01:50:13.054')
Sat13_8:62:32:('8 Jun 2023 03:25:23.747', '8 Jun 2023 03:29:36.344')
Sat13_8:62:33:('8 Jun 2023 05:04:50.452', '8 Jun 2023 05:08:08.012')
Sat13_8:62:34:('8 Jun 2023 06:43:30.229', '8 Jun 2023 06:47:33.256')
Sat13_8:62:35:('8 Jun 2023 08:22:22.785', '8 Jun 2023 08:25:44.725')
Sat13_8:62:36:('9 Jun 2023 03:01:31.981', '9 Jun 2023 03:05:50.289')
Sat13_8:62:37:('9 Jun 2023 04:40:53.490', '9 Jun 2023 04:44:17.097')
Sat13_8:62:38:('9 Jun 2023 06:19:45.442', '9 Jun 2023 06:23:34.946')
Sat13_8:62:39:('9 Jun 2023 07:58:20.954', '9 Jun 2023 08:02:19.645')
Sat13_8:62:40:('10 Jun 2023 02:37:46.049', '10 Jun 2023 02:42:01.712')
Sat13_8:62:41:('10 Jun 2023 04:16:54.491', '10 Jun 2023 04:20:29.155')
Sat13_8:62:42:('10 Jun 2023 05:55:59.718', '10 Jun 2023 05:59:35.427')
Sat13_8:62:43:('10 Jun 2023 07:34:27.480', '10 Jun 2023 07:38:42.457')
Sat13_8:62:44:('11 Jun 2023 02:14:08.087', '11 Jun 2023 02:18:08.716')
Sat13_8:62:45:('11 Jun 2023 03:52:54.950', '11 Jun 2023 03:56:43.309')
Sat13_8:62:46:('11 Jun 2023 05:32:11.984', '11 Jun 2023 05:35:36.326')
Sat13_8:62:47:('11 Jun 2023 07:10:38.629', '11 Jun 2023 07:14:57.078')
Sat13_8:62:48:('12 Jun 2023 01:50:41.790', '12 Jun 2023 01:54:07.794')
Sat13_8:62:49:('12 Jun 2023 03:28:56.479', '12 Jun 2023 03:32:58.487')
Sat13_8:62:50:('12 Jun 2023 05:08:21.334', '12 Jun 2023 05:11:39.153')
Sat13_8:62:51:('12 Jun 2023 06:46:52.425', '12 Jun 2023 06:51:05.715')
Sat13_8:62:52:('12 Jun 2023 08:26:20.169', '12 Jun 2023 08:28:25.240')
Sat13_8:62:53:('13 Jun 2023 01:27:37.851', '13 Jun 2023 01:29:48.358')
Sat13_8:62:54:('13 Jun 2023 03:05:00.676', '13 Jun 2023 03:09:13.592')
Sat13_8:62:55:('13 Jun 2023 04:44:27.325', '13 Jun 2023 04:47:44.996')
Sat13_8:62:56:('13 Jun 2023 06:23:07.498', '13 Jun 2023 06:27:10.069')
Sat13_8:62:57:('13 Jun 2023 08:01:59.202', '13 Jun 2023 08:05:23.003')
Sat13_8:62:58:('14 Jun 2023 02:41:09.092', '14 Jun 2023 02:45:27.470')
Sat13_8:62:59:('14 Jun 2023 04:20:30.267', '14 Jun 2023 04:23:54.199')
Sat13_8:62:60:('14 Jun 2023 05:59:22.700', '14 Jun 2023 06:03:11.686')
Sat13_8:62:61:('14 Jun 2023 07:37:57.784', '14 Jun 2023 07:41:57.367')
Sat13_9:62:0:('1 Jun 2023 02:45:09.523', '1 Jun 2023 02:48:58.513')
Sat13_9:62:1:('1 Jun 2023 04:23:44.274', '1 Jun 2023 04:27:38.583')
Sat13_9:62:2:('1 Jun 2023 06:03:05.242', '1 Jun 2023 06:06:26.117')
Sat13_9:62:3:('1 Jun 2023 07:41:33.143', '1 Jun 2023 07:45:50.267')
Sat13_9:62:4:('2 Jun 2023 02:21:50.386', '2 Jun 2023 02:24:52.045')
Sat13_9:62:5:('2 Jun 2023 03:59:46.745', '2 Jun 2023 04:03:53.863')
Sat13_9:62:6:('2 Jun 2023 05:39:13.183', '2 Jun 2023 05:42:30.127')
Sat13_9:62:7:('2 Jun 2023 07:17:47.626', '2 Jun 2023 07:21:56.898')
Sat13_9:62:8:('2 Jun 2023 08:56:56.035', '2 Jun 2023 08:59:43.242')
Sat13_9:62:9:('3 Jun 2023 01:59:13.935', '3 Jun 2023 02:00:06.772')
Sat13_9:62:10:('3 Jun 2023 03:35:52.538', '3 Jun 2023 03:40:08.593')
Sat13_9:62:11:('3 Jun 2023 05:15:17.797', '3 Jun 2023 05:18:37.399')
Sat13_9:62:12:('3 Jun 2023 06:54:02.891', '3 Jun 2023 06:57:59.903')
Sat13_9:62:13:('3 Jun 2023 08:32:46.126', '3 Jun 2023 08:36:28.310')
Sat13_9:62:14:('4 Jun 2023 03:12:03.230', '4 Jun 2023 03:16:21.569')
Sat13_9:62:15:('4 Jun 2023 04:51:19.734', '4 Jun 2023 04:54:47.939')
Sat13_9:62:16:('4 Jun 2023 06:30:17.809', '4 Jun 2023 06:34:00.835')
Sat13_9:62:17:('4 Jun 2023 08:08:48.823', '4 Jun 2023 08:12:56.956')
Sat13_9:62:18:('5 Jun 2023 02:48:20.644', '5 Jun 2023 02:52:31.252')
Sat13_9:62:19:('5 Jun 2023 04:27:20.288', '5 Jun 2023 04:31:01.087')
Sat13_9:62:20:('5 Jun 2023 06:06:31.286', '5 Jun 2023 06:10:01.309')
Sat13_9:62:21:('5 Jun 2023 07:44:57.790', '5 Jun 2023 07:49:15.664')
